RMS,Spectrogram,Name,Sample Size,Calibration,Start Time,End Time,Duration (secs),RMS dB,Max RMS dB,Min RMS dB,99% dB,95% dB,90% dB,50% dB,10% dB,5% dB,1% dB,Peak dB,SEL dB,Weighting
X,X,1-min,0.10 secs,calibration.cal,17:10,17:11,80.7,99.2,101.1,97.9,100.5,100.1,99.8,99.1,98.5,98.4,98.1,132.4,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:20,17:21,65.3,100.9,104.6,98.8,103.6,102.8,102.1,100.5,99.7,99.4,99.2,130.7,118.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:30,17:31,84.5,100.1,103.7,98.4,103.1,101.6,101.1,99.9,99.1,98.9,98.6,132.8,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:40,17:41,80.7,98.7,102.2,96.9,100.6,99.6,99.3,98.6,98,97.9,97.6,135.1,116.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:50,17:51,61.5,103.1,108,99.2,107,105.9,105.3,102.8,100.1,99.8,99.4,133.3,120.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:00,18:02,80.7,107.1,113.5,103.6,110.4,109.2,108.8,106.9,105,104.7,104.3,148.4,124.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:10,18:12,76.8,109,114.8,103,113.4,112.3,111.7,108.1,105.6,105.2,104.1,141,126.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:20,18:21,65.3,103.5,109.5,100.8,107.5,105.6,105.1,103,101.7,101.5,101,140.2,120.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:30,18:32,84.5,104,112.8,101,107.8,106.5,105.6,103.4,102,101.8,101.4,147.6,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:40,18:41,61.5,103.6,110,101,107.1,105.4,104.9,103.3,102.1,101.8,101.4,146.9,121.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:50,18:51,69.2,110.5,114.1,106.6,113.8,112.7,112.3,110,108.5,107.9,107.3,141.6,127.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:00,19:01,76.8,105.2,113.3,102.6,109.2,107.1,106.5,104.8,103.8,103.5,102.9,149.7,122.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:10,19:12,76.8,106.2,112.1,103.9,108.9,107.7,107.4,106,104.9,104.7,104.3,145.7,123.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:20,19:22,84.5,106.4,117,103.7,109.3,107.9,107.5,106.1,105,104.8,104.4,153,124,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:30,19:31,73,106.7,110.1,104.4,109.2,108.2,107.8,106.5,105.4,105.2,104.7,138.9,124.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:40,19:41,84.5,106.9,110.8,104.2,109.9,108.7,108.2,106.7,105.5,105.3,104.8,141.8,124.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:50,19:51,69.2,106.8,111.2,103.7,109.6,108.5,108,106.7,105.4,105,104.5,140.3,124.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:59,20:02,134.5,106.7,110.5,103.9,109.2,108.4,108,106.5,105.3,105,104.4,143.1,124.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:10,20:11,73,106.4,112.7,103.7,109.8,108.3,107.7,106.2,104.9,104.6,104.2,146.2,123.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:20,20:22,76.8,106.4,109.2,103.9,108.8,108,107.5,106.2,105.2,104.9,104.5,141.7,123.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:30,20:31,80.7,106.6,121.2,103.6,109.6,108.2,107.6,106,104.8,104.5,104,157.1,124,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:40,20:41,69.2,107.1,110.3,104.9,109.3,108.5,108.1,106.9,106,105.8,105.3,141.6,124.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:50,20:51,73,106.6,111,104.1,109.2,108.1,107.7,106.4,105.4,105.1,104.6,145,124.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:00,21:01,65.3,106.2,111.6,103.4,109.3,107.9,107.4,105.9,104.9,104.6,104.1,144.3,123.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:10,21:11,65.3,106.6,123.1,103.6,110.2,107.9,107.4,106,104.8,104.5,104,157.8,124,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:20,21:22,88.4,106,110.3,102.9,108.8,108,107.4,105.7,104.6,104.4,103.8,141.4,123.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:30,21:31,92.2,105.9,110.6,103.4,108.5,107.7,107.2,105.6,104.5,104.2,103.8,145.4,123.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:40,21:41,88.4,105.4,112.3,102.5,108.5,107.2,106.6,105.1,103.9,103.6,103.3,147.4,122.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:50,21:51,80.7,105.9,113.4,103.3,109.5,107.5,107,105.7,104.5,104.2,103.7,145.8,123.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:00,22:01,99.9,106.8,118,103.9,109.4,108.4,107.9,106.6,105.3,104.9,104.4,151.4,124.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:10,22:11,80.7,107.3,120.6,103.9,110.1,108.7,108.5,107,105.5,105.1,104.6,155,124.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:20,22:22,92.2,107.5,111.4,103.8,109.7,109,108.7,107.4,105.9,105.5,104.9,146,125.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:30,22:31,57.6,108,115.2,105.1,110.4,109.4,109.1,107.9,106.5,106.3,105.7,148.7,125.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:40,22:41,80.7,107.9,113.3,104.4,110.1,109.3,108.9,107.7,106.5,106.1,105.4,146.3,125.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:50,22:51,73,107.7,111.8,105.2,109.7,108.9,108.6,107.6,106.4,106.1,105.5,144.1,125.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:00,23:01,76.8,107.5,118,104.7,109.7,108.7,108.2,107.3,106.2,105.9,105.4,153.8,124.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:10,23:11,73,107,110.4,104.5,108.9,108.4,108.1,106.9,105.8,105.5,105,139.1,124.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:20,23:21,76.8,108.6,117.4,104.7,111.7,111.2,110.9,107.6,106.2,106,105.5,146.4,125.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:30,23:32,92.2,106.6,110.7,103.6,109.2,108.1,107.7,106.4,105.2,104.9,104.3,141.4,124,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:40,23:41,73,105.4,112.6,102.6,108.4,106.9,106.5,105.2,103.9,103.5,103,143.9,122.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:50,23:51,76.8,104.8,108.8,101.6,107.6,106.5,106.1,104.7,103.3,102.9,102.4,139,122.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:00,0:02,80.7,104.4,112.1,101.1,107.5,106.3,105.6,104,102.8,102.5,102.1,144.5,121.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:10,0:12,96,103.8,107.7,100.6,107.1,105.6,105.2,103.6,102.3,102,101.3,141.2,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:20,0:21,65.3,103.9,111,100.9,107.6,106.1,105.3,103.6,102.3,102,101.4,142.3,121.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:30,0:31,76.8,103.9,114.3,100.7,107.4,106,105.3,103.5,102.3,101.9,101.2,148.9,121.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:40,0:41,57.6,103.9,112.9,100.5,107.4,106.1,105.4,103.5,102.3,101.9,101.3,146.2,120.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:50,0:51,57.6,103.9,109.4,100.8,107.4,106.2,105.5,103.4,102.1,101.7,101.3,138,121,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:00,1:01,76.8,103.7,108.8,100.4,107.7,105.6,105.2,103.3,102.1,101.7,101.2,143.8,120.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:10,1:11,53.8,103.5,107,100.8,106.7,105.5,104.9,103.3,102,101.8,101.1,138,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:20,1:21,61.5,103.8,108.1,100.9,106.9,105.9,105.3,103.5,102,101.8,101.3,141,121,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:30,1:31,65.3,103.3,107.4,100.4,106.6,105.2,104.7,103.1,101.7,101.5,101,138.6,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:40,1:41,76.8,103.5,109.9,100.8,106.9,105.5,104.9,103.2,101.9,101.6,101,139.5,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:50,1:51,69.1,103.3,112.4,100.2,108.5,106,104.8,102.7,101.3,101.1,100.6,145.2,120.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:00,2:02,107.6,103.1,111.8,99.8,107,105.1,104.5,102.8,101.4,101.1,100.6,140,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:10,2:11,73,103.2,115.5,100,108,105.4,104.7,102.5,101.2,100.8,100.4,149.8,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:20,2:22,92.3,103.4,109.9,100.5,107.5,105.2,104.8,103,101.6,101.4,100.8,141.6,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:30,2:31,73,103.8,110.4,100,108.4,106,105.2,103.4,102,101.6,101,142.3,121,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:40,2:42,88.4,103.4,111.4,100.4,107.3,105.5,104.7,103.1,101.7,101.5,101,142.9,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:50,2:51,61.5,103.4,117.9,100.2,108.2,105.4,104.7,102.8,101.4,101,100.7,148.2,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:00,3:01,73,107.3,111,106.1,109.7,108.2,107.9,107.2,106.7,106.5,106.3,144.5,124.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:10,3:11,73,104.5,115.5,102,108.5,106.3,105.7,104,102.9,102.6,102.2,149.8,121.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:20,3:21,88.4,104,115.2,100.7,108.3,106,105.4,103.5,102.1,101.9,101.5,150,121.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:30,3:31,76.9,103.9,112.7,101,107.4,106.3,105.4,103.5,102.1,101.9,101.3,143.8,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:40,3:41,76.9,103.5,108.6,100.3,106.7,105.4,104.9,103.2,102,101.7,100.9,139.7,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:50,3:51,73,103.5,117,99.8,109.3,105.6,104.5,102.7,101.3,101,100.3,151.7,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:10,4:12,90.9,113.1,121.1,108.6,119.9,117.2,115.5,111.9,110.4,110.1,109.4,143.2,130.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:20,4:21,73.4,108.6,112.8,102.9,112,111.3,110.6,108.3,105.4,104.9,104.2,145.4,126,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:30,4:31,73.4,104.1,110.3,101.3,107.4,105.8,105.3,103.8,102.7,102.4,101.9,142.6,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:40,4:41,62.9,103.6,108.5,100.8,107.4,105.7,105,103.3,102,101.7,101.1,141.1,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:50,4:52,111.9,103.9,108.2,100.5,107.4,106.1,105.1,103.6,102.3,101.9,101.5,140.6,121.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:00,5:01,73.4,104,109,100.9,107.9,105.9,105.3,103.6,102.3,102,101.5,142.2,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:10,5:11,69.9,103.7,109.5,100.9,107.1,105.6,105.1,103.4,102.1,101.7,101.4,143,120.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:20,5:21,66.4,103.5,108.4,100.2,107.7,105.6,104.8,103.1,101.8,101.5,101,141.2,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:30,5:31,69.9,103.3,109.2,100.7,106.7,105.2,104.5,102.9,101.8,101.4,100.9,141.6,120.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:40,5:41,55.9,103.5,108.3,100.7,107.3,105.5,105,103.2,102.1,101.8,101.3,140.1,120.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:50,5:51,76.9,103.8,109.3,101,106.5,105.7,105.1,103.6,102.3,101.9,101.5,142,121.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:59,6:02,159.5,104.1,109.6,101.4,107.1,105.8,105.4,103.8,102.5,102.3,101.8,142.2,121.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:09,6:12,197.1,103.9,112.8,101,106.9,105.9,105.2,103.6,102.4,102,101.5,143.3,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:19,6:22,140.8,104,112.9,101.3,107.9,105.8,105.4,103.6,102.3,102.1,101.6,149.1,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:29,6:32,178.3,103.7,115.7,100.9,107.9,105.8,105,103.3,102.1,101.7,101.2,151.2,121.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:40,6:42,168.9,103.5,112.7,100.3,107.8,105.4,104.8,103.2,101.8,101.6,101.1,148.8,120.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:49,6:53,206.4,103.9,118.8,100.6,107.7,105.6,104.9,103,101.9,101.6,101,154.1,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:00,7:03,187.7,105.5,122.1,100.2,119.9,105.6,104.9,102.9,101.5,101.2,100.7,157.7,122.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:09,7:13,225.2,103.6,122.2,100.2,106.7,105.2,104.4,102.7,101.3,101,100.4,155.8,121,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:20,7:23,225.2,103.2,115.8,100.1,106.6,105.1,104.4,102.7,101.5,101.2,100.5,142.9,120.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:29,7:33,225.2,103,109.8,100,107.5,105.4,104.5,102.6,101.2,100.9,100.5,141.4,120.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:40,7:43,168.9,110.8,117.5,101.3,115.6,115,114.6,105.6,102.9,102.5,102,150.7,128.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:50,7:52,140.8,103,109.1,100.1,106.1,105,104.5,102.6,101.4,101.2,100.5,140.8,120.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:59,8:02,140.8,103.1,108.5,100.2,106.9,105.1,104.6,102.8,101.5,101.2,100.6,145,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:10,8:12,140.8,103.1,109.2,100.6,106.4,105.2,104.5,102.8,101.6,101.3,100.8,141.8,120.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:20,8:21,103.2,110,117.5,102.7,116.1,113.4,112.8,109.5,104.5,103.9,103.4,146.8,127.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:29,8:33,215.8,104.2,116.9,100.2,107.6,106.4,105.8,103.7,102.1,101.6,100.8,152,121.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:39,8:42,159.5,103,108.8,100,107,105.1,104.4,102.6,101.4,101,100.6,140.2,120.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:50,8:53,168.9,103.3,112.3,100.6,107.2,105.2,104.6,102.9,101.6,101.3,100.9,146.7,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:00,9:02,150.1,104,115.2,101.2,107.4,105.8,105.2,103.7,102.2,101.8,101.3,150.1,121.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:09,9:12,159.5,106.4,120.4,102.6,109.2,108.4,107.9,105.7,104,103.6,103.2,153.9,124.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:20,9:22,131.4,105.1,110.4,103,108.6,106.3,106,105,104.1,103.8,103.6,143.7,122.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:29,9:33,234.6,102.4,109.3,99.4,107.4,104.8,104.1,101.9,100.5,100.3,99.9,142.1,119.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:39,9:42,168.9,102.2,112.7,98.7,106.6,104.9,103.6,101.5,100.2,99.8,99.3,144.8,119.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:50,9:52,140.8,102.5,108.8,99.5,106.5,104.5,103.8,102.1,101,100.7,100,144.2,120,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:00,10:03,215.8,103.7,122.6,99.8,107.4,105.1,104.2,102.3,101,100.8,100.4,156.7,121.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:10,10:12,131.4,101.8,109.4,98.9,106.2,104,103.4,101.3,100,99.6,99.1,144.7,119.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:20,10:22,84.5,102.5,108.4,99.8,106.9,104.7,103.9,102,101.1,100.8,100.3,140.5,120.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:30,10:32,122,107.1,112.6,98.3,112.2,111.6,111.3,103.3,100.3,99.9,99.2,141.4,124.4,Unweighted
